-0:49	桜田マッコイ	本人確認ヨシ！
-0:46	グラコロ	国士来たな(未来予知)
-0:45	いざよいさくや	裏ドラなんてないよ？（純真無垢な目）
-0:45	エルナ	一発でツモれ
-0:44	侍太郎	地和おじさん「待機」
-0:40	waatta4645	昨日の国士十三面はかっこうよかった
-0:40	四季綾ノ乃	しお……しお……！
-0:38	カルパス	国士13面待ちだな
-0:37	ローズマリー	優勝祈願！	￥200
-0:37	アトス	天和あるな
-0:35	kazenui	リーヅモトイトイ三暗刻！
-0:34	どきDki	リーのみあるな
-0:33	氷水	楠ちゃんなんだな
-0:33	ろう	あー、ディレイあるから始まってないのか
-0:32	しろいの	裏ドラが2枚も！？
-0:32	片岡タコス	おじさんしかいなくて草
-0:31	【 叶笑 】magica〝桜一色〟	一気通貫 ホンイツ 嶺上開花！？
-0:31	うめ研究生	未来視おじさんの9割は偽物
-0:31	Aqua_	がんばれー	￥200
-0:30	缶こーひー	三色おじさんは未来を視るのか
-0:30	あおい	栞桜ちゃんらしく！楽しんできて！！	￥400
-0:28	サイン	ジュンチャントイトイ！！
-0:27	駄威悦糖	昨日は緑一色だっけ？
-0:27	くらうす	楠ちゃん
-0:24	サイコロ	未来視してる奴等多いな
-0:23	四季綾ノ乃	そろそろだな
-0:23	Ta Ki	三色たのむ
-0:22	ルシウス	おいおい、ここで三色同刻？？
-0:21	シロイルカ	もう待ちきれないよ、早く本人確認させてくれ
-0:21	春季限定のりしお風味	あれ・・・？偽物じゃね・・？
-0:20	H IJ	ワンチャン三暗刻定期
-0:19	アイス	応援してますー	￥500
-0:16	此処葉	字牌の三色あるな（大三元）
-0:14	山口Prits	四暗刻まってる
-0:14	はるめたる	頑張ってーー
-0:12	いざよいさくや	1割は本物定期
-0:12	FJK エンタメ	これは混一色コース
-0:12	Just Mountain rice field	勝ったな、風呂入ってくる
-0:12	呉スカーレット	上家の暗槓で国士上がるとは思わなかった
-0:09	ガッシュムオン	天和楽しみ
-0:09	Emma Brown	まさか天和が見られるとはな…
-0:08	しろいの	三色あるな
-0:06	くれめん	ちゃんたも見ていけ
-0:05	きりちゃ	未来視おじさんすごいい
-0:04	草間玲耶	栞桜さん、頑張って
-0:02	るな	天和あるな
-0:02	リシアンサス	リーヅモトイトイ三暗刻ワロタ タンヤオかよ
0:00	なおるひ	リーヅモトイトイは草
0:00	駄威悦糖	三色伯父さん達は少し黙ろうか
0:05	ザッハトルテ。	裏ドラ乗りそう
0:06	カラスは可愛いのですよ?	今日は配牌いいねぇ
0:12	らにふ	こんばんは🌸
0:13	レモンパピコ	純正九連宝燈とかマジ？
0:13	幻想のくま	お！
0:15	FJK エンタメ	ｷﾀ━━━━(ﾟ∀ﾟ)━━━━!!
0:15	此処葉	きた
0:15	Rozhy Watarase	昨日運使っちゃったからなぁ、このツモだと三暗刻で関の山感ある
0:16	shigeru-akagi-100	三食あるぞ！
0:17	ミュウ	５分変わるんだっけ
0:17	雨宮恵	お
0:18	朱月ハジメ	がんばれ〜
0:18	Neco	一人遊びしとる奴多すぎない？
0:19	とろTak庵	こんばんは🌸
0:19	mu(roku)	きた！
0:19	Astral Clover	きた！
0:19	レモン	おっ
0:20	言葉遊び大好き	いやーホントすごかった。まさかダブル役満が観れるとは
0:20	k y	くる！
0:21	調律	お
0:21	まっちゃ	こんばんは🌸
0:22	エビ天	お
0:22	ねこてたん	きたーーーーー
0:22	しぐの	きた！
0:23	siki- tGoS	お
0:23	サイコロ	きちゃあああああああ
0:23	カマキリ星人	きちゃ
0:23	full53100	きちゃー
0:23	ちゃんゆー	きた！
0:23	ぱわーわーど	お
0:24	やまぶどう	きた！
0:24	taka32 S	来た
0:24	Levith	きた！
