-1:28	焼きそば	塩分濃度高まってるな
-1:27	白くま	しお…しお…
-1:27	とろTak庵	しお…しお…
-1:27	カンザキシン	でたな公式ｗ
-1:25	いざよいさくや	しまむらを信じろ。
-1:24	茉名.まな.	しおしおしてきた
-1:24	U- G	公式までしおしおしてて草
-1:23	ヨシムネ	待機
-1:23	みかんみかん	トピアさんの中の人は普段のリスナーじゃないのか？
-1:23	はるめたる	公式w
-1:20	餅兵衛たなぼた	きょうもしおしお	￥1,140
-1:18	30歳副住職	しおっ・・・しおっ・・・
-1:17	すしゅ	しお…しお…
-1:16	茉名.まな.	待機
-1:14	しまご	しお
-1:13	グレブナー基底	しお…しお…
-1:12	十三姫	待機🌸
-1:10	諦めちゃったけど諦められないれみちゃん446#NCB	公式までしおしおしてるｗ
-1:08	omi	しおしおっ
-1:07	Ryu Windy	おしおししてきた
-1:00	si n	しおしおっ
-0:59	嘘800	っぱ、しまむらよ
-0:53	みかんみかん	おっ
-0:49	waniwani wanito	しおしおしてきた・・・
-0:48	ろき	はじまる
-0:46	ken dosagure	​しおしお(∩ˊ꒳ˋ∩)‎
-0:42	なおるひ	しお…しお…
-0:41	キャベツ	待機
-0:38	十三姫	トピア公式さんって栞桜ちゃんのファンなんじゃ？？ｗ
-0:35	司-つかさ-	しおしおしてきた
-0:35	CarMania E-NA1	塩分濃度上昇
-0:31	にあ001	果たして	￥610
-0:30	nanoeko[ホロライブ応援団員]	しまむらファッションショー？
-0:28	・しののん	しおしお
-0:28	ゆういち	塩分濃度が高まってきましたね……
-0:26	ありにゃ	間に合ったぁ
-0:24	ずん	しおしおしてきた
-0:21	くろしば	しおしおしてきた
-0:21	春季限定のりしお風味	いつから監視されてたんだろうなぁ
-0:17	諦めちゃったけど諦められないれみちゃん446#NCB	公式両方いるｗ
-0:13	桜田マッコイ	しおしお…
-0:13	K K	しおしお
-0:12	やまP	しお....しお......
-0:11	Astral Clover	間に合った〜
-0:10	エバスグラブル勢	ぎりぎり間に合った！
-0:06	FJK エンタメ	しおしおっ♡( ᐢ˙꒳​˙ᐢ )♡
-0:05	keg-on	しおしおしてきた
-0:04	嘘800	推し作ってみた。
-0:02	天城久秀	きちゃああああああああ
0:02	茉名.まな.	きちゃー
0:02	みーや	しお…しお…
0:03	ほわちゃん	しお
0:03	ねるねる	しまむらで鍛えられたファッションセンスが試されるとき……！
0:07	お前ら_	しお…しお
0:10	ありにゃ	し
0:12	趣スケベマン	こんばんは
0:15	芋下きぬ	konnbanwa-
0:15	嘘800	きちゃ！
0:15	U- G	きちゃ
0:16	くろう	こんばんは🌸
0:16	Astral Clover	しお
0:17	とろTak庵	こんばんは🌸
0:19	ようχ	こんばんはー
0:20	ペケーニョ	きちゃ
0:20	ひろたろ	こんばんは〜
0:21	keg-on	こんばんは🌸
0:21	Nehalem	きたかな？
0:21	ね ゙え ゙え ゙	こんばんは～～
0:22	rapid eye rabbit	きちゃー
0:22	わんたん	きちゃああああああ
0:22	たつた丸	待機🌸
0:23	はりはり	こんばんはー
0:23	ろっきー	こんばんは
0:23	広輪凪	推し作り楽しみ	￥610
0:23	ryo Y	こんばんは
0:23	ark0125	こんばんは
0:24	Fumy H	こんばんはー🌸
0:24	いざよいさくや	こんばんは
0:24	mo's!	きちゃー
0:24	やまP	きちゃああああああ
0:24	ものくろP	こんばんは～
0:24	レッドウッドへいぽう	きちゃ
0:24	グリヴェン	こんばんはー！しおしおー！
0:25	とろろ	こんばんは～🌸
0:25	Cloelia	こんばんはー🌸
0:26	†すぱいらる†	こんばんは～
0:26	yukiya	こんばんは
0:26	ろう	こんばんはー
0:26	あまなつみかん	お歌たのしみ	￥1,140
0:27	ゆめ	きちゃー
0:27	月十字	こんばんは〜！
0:27	なーく	はじまたー
0:27	芋けんぴ	こんばんは～🌸
0:28	とな関	こんばんわー🌸
0:28	カマキリ星人	こんばんは🌸
0:28	颯斗-はやと-	こんばんは〜
0:28	氷水	こんばんは～🌸
0:28	此処葉	こんばんはー🌸
0:28	いっちゃん	こんばんはぁ
0:28	はるめたる	こんばんはー🌸
0:28	GPE	こんばんはー
0:28	くろしば	こんばんはー🌸
0:29	みのる	こんばんはー
0:29	紫ユウキ	こんばんは🌸
0:29	四季綾ノ乃	こんばんはー！
0:29	mezzoforte	こんばんは～
0:29	omi	こんばんは🌸
0:30	グレブナー基底	こんばんは
0:30	せしのれ	こんばんは～
0:31	りんほん	こんばんはー🌸
0:31	kuromen	こんばんは
0:31	アルゴノゥトチームGospel	きちゃ
0:31	ザッハトルテ。	こんばんはー🌸
0:31	調律	こんばんは🌸
0:32	ようすけ	こんばんは～
0:32	moccyann	こんばんはー🌸
0:32	たい焼き袋詰	こんばんは
0:32	キャベツ	こんばんは
0:32	かぷ	こんばんは🌸
0:32	芝村	こんばんは～！
0:32	ナゴツク	こんばんは～🌸
0:32	やっさん	こんばんはー
0:33	トリフネ	こんばんは🌸
0:33	CarMania E-NA1	こんばんはー🌸
0:35	岩ネコ	こんばんはー🌸
0:35	雨の宿り木	こんばんは🌸
0:35	やまP	こんばんはー🌸
0:35	フィーユ。	こんばんはー
0:35	蒸しパン。	こんばんはー
0:35	ゆういち	こんばんは～🌸
0:36	CCR	こんばんはー🌸
0:36	清水めだか	こんばんは
0:36	21	こんばんは🌸
0:36	とき	きたあああああ
0:37	てれぽん	こんばんは～
0:37	あまなつみかん	こんばんはー
0:37	Westeria	こんばんはー🌸
0:37	あぎだどら	こんばんわー
0:38	Tsubasa		￥1,000
0:38	桜夏	こんばんは〜！	￥250
0:38	トゥートゥー	こんばんは～
0:38	ウェイン	こにゃにゃ
0:39	朝永空	こんばんわー🌸
0:39	ミツキ	こんばんは
0:40	むあーん。	ばんわー🌸
0:40	ちっそむし	こんばんは
0:40	帰宅RTA	こんばんはー
0:40	白くま	こんばんわー！
0:40	ニシムランナー	こんばんわー
0:41	ヨシムネ	こんばんは
0:41	いも部長	こんばんは
0:41	汐岡崎	こんばんはー
0:41	mingos	来たー
0:41	雨宮恵	こんばんはっ🌸
0:42	にいやまざくろ	こんばんは〜
0:42	司-つかさ-	こんばんわー
0:42	kino 3952	こんー
0:42	SOS	こんばんは
0:42	卜キサメ	こんばんはー🌸
0:45	30歳副住職	こんばんわー🌸
0:46	限界	こんばんはー
0:46	ちゃぼうず_cyabouzu	こんばんはー🌸
0:46	どんぐり1986	こんばんは🌸
0:47	桜色の図書館	こんばんは
0:47	天城久秀	こんばんは～
0:47	シオ	こんばんはー
0:47	一任	​こんばんはー🌸
0:48	杏【きょう】	こんばんわ！🌸
0:48	mingos	こんばんはー
0:48	Ash Alba	こんばんわー🌸
0:48	121mj	こんばんは～！
0:48	りべ	おこんばんわ
0:48	si n	こんばんは～
0:48	鹿児のもち	こんばんはー
0:50	rapid eye rabbit	こんばんはー🌸
0:50	えびび大福	こんば～んは
0:50	taka32 S	こんばんは🌸
0:51	ruska	こんばんわー
0:51	グリヴェン	こんばんはー！
0:51	マロニエ	こんばんは～
0:51	ビヤラパラ	こんばんはー
0:51	ねるねる	こんばんはー
0:51	sakura mituki	こんばんわ〜
0:52	順平	こんばんは🌸
0:52	_lili_	こんばんは～🌸
0:52	LeirosSkyly[れいろす]	こんばんはー🌸
0:54	エビ天	こんばんはー🌸
0:54	Josh	こんばんはー
0:54	23びーむ BEAM	こんばんはー🌸🎤
0:54	Ryo	こんばんはー
0:54	ちばにぃ	こんばんはー
0:55	jannavi_kun	こんばんは～
0:55	長々	こんばんはー！！！
0:55	ゴリラのきゃんの	こんばんはー
0:55	月白あこや	こんばんはー🌸
0:55	ガリュード	こんばんは〜
0:56	LOG	こんばんは！
0:56	sora neko	こんばんは🌸
0:56	あつ	こんばんはー
0:56	ことかげ	こんばんはー
0:57	なじー	こんばんはー
0:57	こうめ	はーい
0:57	JOY-無民-	こんばんはー
0:58	ふみつき	こんばんは🌸
0:58	ゆめ	こんばんはー
0:58	カンザキシン	おばんでーす
0:58	HAYASHI TTT	こんばんは🌸
0:58	KA A	こんばんはー
0:58	雨劉	こんばんはー🌸
0:59	さーもばりっく あっと 大艦巨砲主義	こんばんはー
0:59	8 d	こんばんは
0:59	のいん	こんばんは
0:59	神無月健二	こんばんわー🌸
0:59	ぎんいろ	こんばんはー🌸
0:59	Edel Litter	こんばんはー
1:02	拡散の尖兵	前々前世
1:02	白桃	こんばんは！
1:02	waniwani wanito	こんばんわ～🌸
1:03	ぷっしろ	こんばんは
1:03	とぴあ	こんばんはー
1:03	黒矢しのん	こんばんわー
1:03	ヨタ	こんばんはー
1:03	No Name	RAD
1:03	沢柳水面	こんばんは〜🌸
1:03	琵琶丸	konnbannha-
1:04	なす	こんばんは
1:04	しょみん	こんばんはー
1:04	ふぅと、ため息	こんばんは～！
1:04	とき	前前前回
